date,stage,flow
10/14/19 0:00,27.48,3
10/14/19 0:15,27.48,3
10/14/19 0:30,27.48,3
10/14/19 0:45,27.48,3
10/14/19 1:00,27.48,3
10/14/19 1:15,27.48,3
10/14/19 1:30,27.48,3
10/14/19 1:45,27.48,3
10/14/19 2:00,27.48,3
10/14/19 2:15,27.48,3
10/14/19 2:30,27.48,3
10/14/19 2:45,27.48,3
10/14/19 3:00,27.48,3
10/14/19 3:15,27.48,3
10/14/19 3:30,27.48,3
10/14/19 3:45,27.48,3
10/14/19 4:00,27.48,3
10/14/19 4:15,27.48,3
10/14/19 4:30,27.48,3
10/14/19 4:45,27.48,3
10/14/19 5:00,27.48,3
10/14/19 5:15,27.48,3
10/14/19 5:30,27.48,3
10/14/19 5:45,27.48,3
10/14/19 6:00,27.48,3
10/14/19 6:15,27.48,3
10/14/19 6:30,27.48,3
10/14/19 6:45,27.48,3
10/14/19 7:00,27.48,3
10/14/19 7:15,27.48,3
10/14/19 7:30,27.48,3
10/14/19 7:45,27.48,3
10/14/19 8:00,27.48,3
10/14/19 8:15,27.48,3
10/14/19 8:30,27.48,3
10/14/19 8:45,27.48,3
10/14/19 9:00,27.48,3
10/14/19 9:15,27.48,3
10/14/19 9:30,27.48,3
10/14/19 9:45,27.48,3
10/14/19 10:00,27.48,3
10/14/19 10:15,27.48,3
10/14/19 10:30,27.48,3
10/14/19 10:45,27.48,3
10/14/19 11:00,27.48,3
10/14/19 11:15,27.48,3
10/14/19 11:30,27.48,3
10/14/19 11:45,27.48,3
10/14/19 12:00,27.48,3
10/14/19 12:15,27.48,3
10/14/19 12:30,27.48,3
10/14/19 12:45,27.48,3
10/14/19 13:00,27.48,3
10/14/19 13:15,27.48,3
10/14/19 13:30,27.48,3
10/14/19 13:45,27.48,3
10/14/19 14:00,27.48,3
10/14/19 14:15,27.48,3
10/14/19 14:30,27.48,3
10/14/19 14:45,27.48,3
10/14/19 15:00,27.48,3
10/14/19 15:15,27.48,3
10/14/19 15:30,27.48,3
10/14/19 15:45,27.48,3
10/14/19 16:00,27.48,3
10/14/19 16:15,27.48,3
10/14/19 16:30,27.48,3
10/14/19 16:45,27.48,3
10/14/19 17:00,27.48,3
10/14/19 17:15,27.48,3
10/14/19 17:30,27.48,3
10/14/19 17:45,27.48,3
10/14/19 18:00,27.48,3
10/14/19 18:15,27.48,3
10/14/19 18:30,27.48,3
10/14/19 18:45,27.48,3
10/14/19 19:00,27.48,3
10/14/19 19:15,27.48,3
10/14/19 19:30,27.48,3
10/14/19 19:45,27.48,3
10/14/19 20:00,27.48,3
10/14/19 20:15,27.48,3
10/14/19 20:30,27.48,3
10/14/19 20:45,27.48,3
10/14/19 21:00,27.48,3
10/14/19 21:15,27.48,3
10/14/19 21:30,27.48,3
10/14/19 21:45,27.48,3
10/14/19 22:00,27.48,3
10/14/19 22:15,27.48,3
10/14/19 22:30,27.48,3
10/14/19 22:45,27.48,3
10/14/19 23:00,27.48,3
10/14/19 23:15,27.48,3
10/14/19 23:30,27.48,3
10/14/19 23:45,27.48,3
10/15/19 0:00,27.48,3
10/15/19 0:15,27.48,3
10/15/19 0:30,27.48,3
10/15/19 0:45,27.48,3
10/15/19 1:00,27.48,3
10/15/19 1:15,27.48,3
10/15/19 1:30,27.48,3
10/15/19 1:45,27.48,3
10/15/19 2:00,27.48,3
10/15/19 2:15,27.48,3
10/15/19 2:30,27.48,3
10/15/19 2:45,27.48,3
10/15/19 3:00,27.48,3
10/15/19 3:15,27.48,3
10/15/19 3:30,27.48,3
10/15/19 3:45,27.48,3
10/15/19 4:00,27.48,3
10/15/19 4:15,27.48,3
10/15/19 4:30,27.48,3
10/15/19 4:45,27.48,3
10/15/19 5:00,27.48,3
10/15/19 5:15,27.48,3
10/15/19 5:30,27.48,3
10/15/19 5:45,27.48,3
10/15/19 6:00,27.48,3
10/15/19 6:15,27.48,3
10/15/19 6:30,27.48,3
10/15/19 6:45,27.48,3
10/15/19 7:00,27.48,3
10/15/19 7:15,27.48,3
10/15/19 7:30,27.48,3
10/15/19 7:45,27.48,3
10/15/19 8:00,27.48,3
10/15/19 8:15,27.48,3
10/15/19 8:30,27.48,3
10/15/19 8:45,27.48,3
10/15/19 9:00,27.48,3
10/15/19 9:15,27.48,3
10/15/19 9:30,27.48,3
10/15/19 9:45,27.48,3
10/15/19 10:00,27.48,3
10/15/19 10:15,27.48,3
10/15/19 10:30,27.48,3
10/15/19 10:45,27.48,3
10/15/19 11:00,27.48,3
10/15/19 11:15,27.48,3
10/15/19 11:30,27.48,3
10/15/19 11:45,27.48,3
10/15/19 12:00,27.48,3
10/15/19 12:15,27.48,3
10/15/19 12:30,27.48,3
10/15/19 12:45,27.48,3
10/15/19 13:00,27.48,3
10/15/19 13:15,27.48,3
10/15/19 13:30,27.48,3
10/15/19 13:45,27.48,3
10/15/19 14:00,27.48,3
10/15/19 14:15,27.48,3
10/15/19 14:30,27.48,3
10/15/19 14:45,27.48,3
10/15/19 15:00,27.48,3
10/15/19 15:15,27.48,3
10/15/19 15:30,27.48,3
10/15/19 15:45,27.48,3
10/15/19 16:00,27.48,3
10/15/19 16:15,27.48,3
10/15/19 16:30,27.48,3
10/15/19 16:45,27.48,3
10/15/19 17:00,27.48,3
10/15/19 17:15,27.48,3
10/15/19 17:30,27.48,3
10/15/19 17:45,27.48,3
10/15/19 18:00,27.48,3
10/15/19 18:15,27.48,3
10/15/19 18:30,27.48,3
10/15/19 18:45,27.48,3
10/15/19 19:00,27.48,3
10/15/19 19:15,27.48,3
10/15/19 19:30,27.48,3
10/15/19 19:45,27.48,3
10/15/19 20:00,27.48,3
10/15/19 20:15,27.48,3
10/15/19 20:30,27.48,3
10/15/19 20:45,27.48,3
10/15/19 21:00,27.48,3
10/15/19 21:15,27.48,3
10/15/19 21:30,27.48,3
10/15/19 21:45,27.48,3
10/15/19 22:00,27.48,3
10/15/19 22:15,27.48,3
10/15/19 22:30,27.48,3
10/15/19 22:45,27.48,3
10/15/19 23:00,27.48,3
10/15/19 23:15,27.48,3
10/15/19 23:30,27.48,3
10/15/19 23:45,27.48,3
10/16/19 0:00,27.48,3
10/16/19 0:15,27.48,3
10/16/19 0:30,27.48,3
10/16/19 0:45,27.48,3
10/16/19 1:00,27.48,3
10/16/19 1:15,27.48,3
10/16/19 1:30,27.48,3
10/16/19 1:45,27.48,3
10/16/19 2:00,27.48,3
10/16/19 2:15,27.48,3
10/16/19 2:30,27.48,3
10/16/19 2:45,27.48,3
10/16/19 3:00,27.48,3
10/16/19 3:15,27.48,3
10/16/19 3:30,27.48,3
10/16/19 3:45,27.48,3
10/16/19 4:00,27.48,3
10/16/19 4:15,27.48,3
10/16/19 4:30,27.48,3
10/16/19 4:45,27.48,3
10/16/19 5:00,27.48,3
10/16/19 5:15,27.48,3
10/16/19 5:30,27.48,3
10/16/19 5:45,27.48,3
10/16/19 6:00,27.48,3
10/16/19 6:15,27.48,3
10/16/19 6:30,27.48,3
10/16/19 6:45,27.48,3
10/16/19 7:00,27.48,3
10/16/19 7:15,27.48,3
10/16/19 7:30,27.48,3
10/16/19 7:45,27.48,3
10/16/19 8:00,27.48,3
10/16/19 8:15,27.48,3
10/16/19 8:30,27.48,3
10/16/19 8:45,27.48,3
10/16/19 9:00,27.48,3
10/16/19 9:15,27.48,3
10/16/19 9:30,27.48,3
10/16/19 9:45,27.48,3
10/16/19 10:00,27.48,3
10/16/19 10:15,27.48,3
10/16/19 10:30,27.48,3
10/16/19 10:45,27.48,3
10/16/19 11:00,27.48,3
10/16/19 11:15,27.48,3
10/16/19 11:30,27.48,3
10/16/19 11:45,27.48,3
10/16/19 12:00,27.48,3
10/16/19 12:15,27.48,3
10/16/19 12:30,27.48,3
10/16/19 12:45,27.48,3
10/16/19 13:00,27.48,3
10/16/19 13:15,27.48,3
10/16/19 13:30,27.48,3
10/16/19 13:45,27.48,3
10/16/19 14:00,27.48,3
10/16/19 14:15,27.48,3
10/16/19 14:30,27.48,3
10/16/19 14:45,27.48,3
10/16/19 15:00,27.48,3
10/16/19 15:15,27.48,3
10/16/19 15:30,27.48,3
10/16/19 15:45,27.48,3
10/16/19 16:00,27.48,3
10/16/19 16:15,27.48,3
10/16/19 16:30,27.48,3
10/16/19 16:45,27.48,3
10/16/19 17:00,27.48,3
10/16/19 17:15,27.48,3
10/16/19 17:30,27.48,3
10/16/19 17:45,27.48,3
10/16/19 18:00,27.48,3
10/16/19 18:15,27.48,3
10/16/19 18:30,27.48,3
10/16/19 18:45,27.48,3
10/16/19 19:00,27.48,3
10/16/19 19:15,27.48,3
10/16/19 19:30,27.48,3
10/16/19 19:45,27.48,3
10/16/19 20:00,27.48,3
10/16/19 20:15,27.48,3
10/16/19 20:30,27.48,3
10/16/19 20:45,27.48,3
10/16/19 21:00,27.48,3
10/16/19 21:15,27.48,3
10/16/19 21:30,27.48,3
10/16/19 21:45,27.48,3
10/16/19 22:00,27.48,3
10/16/19 22:15,27.48,3
10/16/19 22:30,27.48,3
10/16/19 22:45,27.48,3
10/16/19 23:00,27.48,3
10/16/19 23:15,27.48,3
10/16/19 23:30,27.48,3
10/16/19 23:45,27.48,3
10/17/19 0:00,27.48,3
10/17/19 0:15,27.48,3
10/17/19 0:30,27.48,3
10/17/19 0:45,27.48,3
10/17/19 1:00,27.48,3
10/17/19 1:15,27.48,3
10/17/19 1:30,27.48,3
10/17/19 1:45,27.48,3
10/17/19 2:00,27.48,3
10/17/19 2:15,27.48,3
10/17/19 2:30,27.48,3
10/17/19 2:45,27.48,3
10/17/19 3:00,27.48,3
10/17/19 3:15,27.48,3
10/17/19 3:30,27.48,3
10/17/19 3:45,27.48,3
10/17/19 4:00,27.48,3
10/17/19 4:15,27.48,3
10/17/19 4:30,27.48,3
10/17/19 4:45,27.48,3
10/17/19 5:00,27.48,3
10/17/19 5:15,27.48,3
10/17/19 5:30,27.48,3
10/17/19 5:45,27.48,3
10/17/19 6:00,27.48,3
10/17/19 6:15,27.48,3
10/17/19 6:30,27.48,3
10/17/19 6:45,27.48,3
10/17/19 7:00,27.48,3
10/17/19 7:15,27.48,3
10/17/19 7:30,27.48,3
10/17/19 7:45,27.48,3
10/17/19 8:00,27.48,3
10/17/19 8:15,27.48,3
10/17/19 8:30,27.48,3
10/17/19 8:45,27.48,3
10/17/19 9:00,27.48,3
10/17/19 9:15,27.48,3
10/17/19 9:30,27.48,3
10/17/19 9:45,27.48,3
10/17/19 10:00,27.48,3
10/17/19 10:15,27.48,3
10/17/19 10:30,27.48,3
10/17/19 10:45,27.48,3
10/17/19 11:00,27.48,3
10/17/19 11:15,27.48,3
10/17/19 11:30,27.48,3
10/17/19 11:45,27.48,3
10/17/19 12:00,27.48,3
10/17/19 12:15,27.48,3
10/17/19 12:30,27.48,3
10/17/19 12:45,27.48,3
10/17/19 13:00,27.48,3
10/17/19 13:15,27.48,3
10/17/19 13:30,27.48,3
10/17/19 13:45,27.48,3
10/17/19 14:00,27.48,3
10/17/19 14:15,27.48,3
10/17/19 14:30,27.48,3
10/17/19 14:45,27.48,3
10/17/19 15:00,27.48,3
10/17/19 15:15,27.48,3
10/17/19 15:30,27.48,3
10/17/19 15:45,27.48,3
10/17/19 16:00,27.48,3
10/17/19 16:15,27.48,3
10/17/19 16:30,27.48,3
10/17/19 16:45,27.48,3
10/17/19 17:00,27.48,3
10/17/19 17:15,27.48,3
10/17/19 17:30,27.48,3
10/17/19 17:45,27.48,3
10/17/19 18:00,27.48,3
10/17/19 18:15,27.48,3
10/17/19 18:30,27.48,3
10/17/19 18:45,27.48,3
10/17/19 19:00,27.48,3
10/17/19 19:15,27.48,3
10/17/19 19:30,27.48,3
10/17/19 19:45,27.48,3
10/17/19 20:00,27.48,3
10/17/19 20:15,27.48,3
10/17/19 20:30,27.48,3
10/17/19 20:45,27.48,3
10/17/19 21:00,27.48,3
10/17/19 21:15,27.48,3
10/17/19 21:30,27.48,3
10/17/19 21:45,27.48,3
10/17/19 22:00,27.48,3
10/17/19 22:15,27.48,3
10/17/19 22:30,27.48,3
10/17/19 22:45,27.48,3
10/17/19 23:00,27.48,3
10/17/19 23:15,27.48,3
10/17/19 23:30,27.48,3
10/17/19 23:45,27.48,3
10/18/19 0:00,27.48,3
10/18/19 0:15,27.48,3
10/18/19 0:30,27.48,3
10/18/19 0:45,27.48,3
10/18/19 1:00,27.48,3
10/18/19 1:15,27.48,3
10/18/19 1:30,27.48,3
10/18/19 1:45,27.48,3
10/18/19 2:00,27.48,3
10/18/19 2:15,27.48,3
10/18/19 2:30,27.48,3
10/18/19 2:45,27.48,3
10/18/19 3:00,27.48,3
10/18/19 3:15,27.48,3
10/18/19 3:30,27.48,3
10/18/19 3:45,27.48,3
10/18/19 4:00,27.48,3
10/18/19 4:15,27.48,3
10/18/19 4:30,27.48,3
10/18/19 4:45,27.48,3
10/18/19 5:00,27.48,3
10/18/19 5:15,27.48,3
10/18/19 5:30,27.48,3
10/18/19 5:45,27.48,3
10/18/19 6:00,27.48,3
10/18/19 6:15,27.48,3
10/18/19 6:30,27.48,3
10/18/19 6:45,27.48,3
10/18/19 7:00,27.48,3
10/18/19 7:15,27.48,3
10/18/19 7:30,27.48,3
10/18/19 7:45,27.48,3
10/18/19 8:00,27.48,3
10/18/19 8:15,27.48,3
10/18/19 8:30,27.48,3
10/18/19 8:45,27.48,3
10/18/19 9:00,27.48,3
10/18/19 9:15,27.48,3
10/18/19 9:30,27.48,3
10/18/19 9:45,27.48,3
10/18/19 10:00,27.48,3
10/18/19 10:15,27.48,3
10/18/19 10:30,27.48,3
10/18/19 10:45,27.48,3
10/18/19 11:00,27.48,3
10/18/19 11:15,27.48,3
10/18/19 11:30,27.48,3
10/18/19 11:45,27.48,3
10/18/19 12:00,27.48,3
10/18/19 12:15,27.48,3
10/18/19 12:30,27.48,3
10/18/19 12:45,27.48,3
10/18/19 13:00,27.48,3
10/18/19 13:15,27.48,3
10/18/19 13:30,27.48,3
10/18/19 13:45,27.48,3
10/18/19 14:00,27.48,3
10/18/19 14:15,27.48,3
10/18/19 14:30,27.48,3
10/18/19 14:45,27.48,3
10/18/19 15:00,27.48,3
10/18/19 15:15,27.48,3
10/18/19 15:30,27.48,3
10/18/19 15:45,27.48,3
10/18/19 16:00,27.48,3
10/18/19 16:15,27.48,3
10/18/19 16:30,27.48,3
10/18/19 16:45,27.48,3
10/18/19 17:00,27.48,3
10/18/19 17:15,27.48,3
10/18/19 17:30,27.48,3
10/18/19 17:45,27.48,3
10/18/19 18:00,27.48,3
10/18/19 18:15,27.48,3
10/18/19 18:30,27.48,3
10/18/19 18:45,27.48,3
10/18/19 19:00,27.48,3
10/18/19 19:15,27.48,3
10/18/19 19:30,27.48,3
10/18/19 19:45,27.48,3
10/18/19 20:00,27.48,3
10/18/19 20:15,27.48,3
10/18/19 20:30,27.48,3
10/18/19 20:45,27.48,3
10/18/19 21:00,27.48,3
10/18/19 21:15,27.48,3
10/18/19 21:30,27.48,3
10/18/19 21:45,27.48,3
10/18/19 22:00,27.48,3
10/18/19 22:15,27.48,3
10/18/19 22:30,27.48,3
10/18/19 22:45,27.48,3
10/18/19 23:00,27.48,3
10/18/19 23:15,27.48,3
10/18/19 23:30,27.48,3
10/18/19 23:45,27.48,3
10/19/19 0:00,27.48,3
10/19/19 0:15,27.48,3
10/19/19 0:30,27.48,3
10/19/19 0:45,27.48,3
10/19/19 1:00,27.48,3
10/19/19 1:15,27.48,3
10/19/19 1:30,27.48,3
10/19/19 1:45,27.48,3
10/19/19 2:00,27.48,3
10/19/19 2:15,27.48,3
10/19/19 2:30,27.48,3
10/19/19 2:45,27.48,3
10/19/19 3:00,27.48,3
10/19/19 3:15,27.48,3
10/19/19 3:30,27.48,3
10/19/19 3:45,27.48,3
10/19/19 4:00,27.48,3
10/19/19 4:15,27.48,3
10/19/19 4:30,27.48,3
10/19/19 4:45,27.48,3
10/19/19 5:00,27.48,3
10/19/19 5:15,27.48,3
10/19/19 5:30,27.48,3
10/19/19 5:45,27.48,3
10/19/19 6:00,27.48,3
10/19/19 6:15,27.48,3
10/19/19 6:30,27.48,3
10/19/19 6:45,27.48,3
10/19/19 7:00,27.48,3
10/19/19 7:15,27.48,3
10/19/19 7:30,27.48,3
10/19/19 7:45,27.48,3
10/19/19 8:00,27.48,3
10/19/19 8:15,27.48,3
10/19/19 8:30,27.48,3
10/19/19 8:45,27.48,3
10/19/19 9:00,27.48,3
10/19/19 9:15,27.48,3
10/19/19 9:30,27.48,3
10/19/19 9:45,27.48,3
10/19/19 10:00,27.48,3
10/19/19 10:15,27.48,3
10/19/19 10:30,27.48,3
10/19/19 10:45,27.48,3
10/19/19 11:00,27.48,3
10/19/19 11:15,27.48,3
10/19/19 11:30,27.48,3
10/19/19 11:45,27.48,3
10/19/19 12:00,27.48,3
10/19/19 12:15,27.48,3
10/19/19 12:30,27.48,3
10/19/19 12:45,27.48,3
10/19/19 13:00,27.48,3
10/19/19 13:15,27.48,3
10/19/19 13:30,27.48,3
10/19/19 13:45,27.48,3
10/19/19 14:00,27.48,3
10/19/19 14:15,27.48,3
10/19/19 14:30,27.48,3
10/19/19 14:45,27.48,3
10/19/19 15:00,27.48,3
10/19/19 15:15,27.48,3
10/19/19 15:30,27.48,3
10/19/19 15:45,27.48,3
10/19/19 16:00,27.48,3
10/19/19 16:15,27.48,3
10/19/19 16:30,27.48,3
10/19/19 16:45,27.48,3
10/19/19 17:00,27.48,3
10/19/19 17:15,27.48,3
10/19/19 17:30,27.48,3
10/19/19 17:45,27.48,3
10/19/19 18:00,27.48,3
10/19/19 18:15,27.48,3
10/19/19 18:30,27.48,3
10/19/19 18:45,27.48,3
10/19/19 19:00,27.48,3
10/19/19 19:15,27.48,3
10/19/19 19:30,27.48,3
10/19/19 19:45,27.48,3
10/19/19 20:00,27.48,3
10/19/19 20:15,27.48,3
10/19/19 20:30,27.48,3
10/19/19 20:45,27.48,3
10/19/19 21:00,27.48,3
10/19/19 21:15,27.48,3
10/19/19 21:30,27.48,3
10/19/19 21:45,27.48,3
10/19/19 22:00,27.48,3
10/19/19 22:15,27.48,3
10/19/19 22:30,27.48,3
10/19/19 22:45,27.48,3
10/19/19 23:00,27.48,3
10/19/19 23:15,27.48,3
10/19/19 23:30,27.48,3
10/19/19 23:45,27.48,3
10/20/19 0:00,27.48,3
10/20/19 0:15,27.48,3
10/20/19 0:30,27.48,3
10/20/19 0:45,27.48,3
10/20/19 1:00,27.48,3
10/20/19 1:15,27.48,3
10/20/19 1:30,27.48,3
10/20/19 1:45,27.48,3
10/20/19 2:00,27.48,3
10/20/19 2:15,27.48,3
10/20/19 2:30,27.48,3
10/20/19 2:45,27.48,3
10/20/19 3:00,27.48,3
10/20/19 3:15,27.48,3
10/20/19 3:30,27.48,3
10/20/19 3:45,27.48,3
10/20/19 4:00,27.48,3
10/20/19 4:15,27.48,3
10/20/19 4:30,27.48,3
10/20/19 4:45,27.48,3
10/20/19 5:00,27.48,3
10/20/19 5:15,27.48,3
10/20/19 5:30,27.48,3
10/20/19 5:45,27.48,3
10/20/19 6:00,27.48,3
10/20/19 6:15,27.48,3
10/20/19 6:30,27.48,3
10/20/19 6:45,27.48,3
10/20/19 7:00,27.48,3
10/20/19 7:15,27.48,3
10/20/19 7:30,27.48,3
10/20/19 7:45,27.48,3
10/20/19 8:00,27.48,3
10/20/19 8:15,27.48,3
10/20/19 8:30,27.48,3
10/20/19 8:45,27.48,3
10/20/19 9:00,27.48,3
10/20/19 9:15,27.48,3
10/20/19 9:30,27.48,3
10/20/19 9:45,27.48,3
10/20/19 10:00,27.48,3
10/20/19 10:15,27.48,3
10/20/19 10:30,27.48,3
10/20/19 10:45,27.48,3
10/20/19 11:00,27.48,3
10/20/19 11:15,27.48,3
10/20/19 11:30,27.48,3
10/20/19 11:45,27.48,3
10/20/19 12:00,27.48,3
10/20/19 12:15,27.48,3
10/20/19 12:30,27.48,3
10/20/19 12:45,27.48,3
10/20/19 13:00,27.48,3
10/20/19 13:15,27.48,3
10/20/19 13:30,27.48,3
10/20/19 13:45,27.48,3
10/20/19 14:00,27.48,3
10/20/19 14:15,27.48,3
10/20/19 14:30,27.48,3
10/20/19 14:45,27.48,3
10/20/19 15:00,27.48,3
10/20/19 15:15,27.48,3
10/20/19 15:30,27.48,3
10/20/19 15:45,27.48,3
10/20/19 16:00,27.48,3
10/20/19 16:15,27.48,3
10/20/19 16:30,27.48,3
10/20/19 16:45,27.48,3
10/20/19 17:00,27.48,3
10/20/19 17:15,27.48,3
10/20/19 17:30,27.48,3
10/20/19 17:45,27.48,3
10/20/19 18:00,27.48,3
10/20/19 18:15,27.48,3
10/20/19 18:30,27.48,3
10/20/19 18:45,27.48,3
10/20/19 19:00,27.48,3
10/20/19 19:15,27.48,3
10/20/19 19:30,27.48,3
10/20/19 19:45,27.48,3
10/20/19 20:00,27.48,3
10/20/19 20:15,27.48,3
10/20/19 20:30,27.48,3
10/20/19 20:45,27.48,3
10/20/19 21:00,27.48,3
10/20/19 21:15,27.48,3
10/20/19 21:30,27.48,3
10/20/19 21:45,27.48,3
10/20/19 22:00,27.48,3
10/20/19 22:15,27.48,3
10/20/19 22:30,27.48,3
10/20/19 22:45,27.48,3
10/20/19 23:00,27.48,3
10/20/19 23:15,27.48,3
10/20/19 23:30,27.48,3
10/20/19 23:45,27.48,3
10/21/19 0:00,27.48,3
10/21/19 0:15,27.48,3
10/21/19 0:30,27.48,3
10/21/19 0:45,27.48,3
10/21/19 1:00,27.48,3
10/21/19 1:15,27.48,3
10/21/19 1:30,27.48,3
10/21/19 1:45,27.48,3
10/21/19 2:00,27.48,3
10/21/19 2:15,27.48,3
10/21/19 2:30,27.48,3
10/21/19 2:45,27.48,3
10/21/19 3:00,27.48,3
10/21/19 3:15,27.48,3
10/21/19 3:30,27.48,3
10/21/19 3:45,27.48,3
10/21/19 4:00,27.48,3
10/21/19 4:15,27.48,3
10/21/19 4:30,27.48,3
10/21/19 4:45,27.48,3
10/21/19 5:00,27.48,3
10/21/19 5:15,27.48,3
10/21/19 5:30,27.48,3
10/21/19 5:45,27.48,3
10/21/19 6:00,27.48,3
10/21/19 6:15,27.48,3
10/21/19 6:30,27.48,3
10/21/19 6:45,27.48,3
10/21/19 7:00,27.48,3
10/21/19 7:15,27.48,3
10/21/19 7:30,27.48,3
10/21/19 7:45,27.48,3
10/21/19 8:00,27.48,3
10/21/19 8:15,27.48,3
10/21/19 8:30,27.48,3
10/21/19 8:45,27.48,3
10/21/19 9:00,27.48,3
10/21/19 9:15,27.48,3
10/21/19 9:30,27.48,3
10/21/19 9:45,27.48,3
10/21/19 10:00,27.48,3
10/21/19 10:15,27.48,3
10/21/19 10:30,27.48,3
10/21/19 10:45,27.48,3
10/21/19 11:00,27.48,3
10/21/19 11:15,27.48,3
10/21/19 11:30,27.48,3
10/21/19 11:45,27.48,3
10/21/19 12:00,27.48,3
10/21/19 12:15,27.48,3
10/21/19 12:30,27.48,3
10/21/19 12:45,27.48,3
10/21/19 13:00,27.48,3
10/21/19 13:15,27.48,3
10/21/19 13:30,27.48,3
10/21/19 13:45,27.48,3
10/21/19 14:00,27.48,3
10/21/19 14:15,27.48,3
10/21/19 14:30,27.48,3
10/21/19 14:45,27.48,3
10/21/19 15:00,27.48,3
10/21/19 15:15,27.48,3
10/21/19 15:30,27.48,3
10/21/19 15:45,27.48,3
10/21/19 16:00,27.48,3
10/21/19 16:15,27.48,3
10/21/19 16:30,27.48,3
10/21/19 16:45,27.48,3
10/21/19 17:00,27.48,3
10/21/19 17:15,27.48,3
10/21/19 17:30,27.48,3
10/21/19 17:45,27.48,3
10/21/19 18:00,27.48,3
10/21/19 18:15,27.48,3
10/21/19 18:30,27.48,3
10/21/19 18:45,27.48,3
10/21/19 19:00,27.48,3
10/21/19 19:15,27.48,3
10/21/19 19:30,27.48,3
10/21/19 19:45,27.48,3
10/21/19 20:00,27.48,3
10/21/19 20:15,27.48,3
10/21/19 20:30,27.48,3
10/21/19 20:45,27.48,3
10/21/19 21:00,27.48,3
10/21/19 21:15,27.48,3
10/21/19 21:30,27.48,3
10/21/19 21:45,27.48,3
10/21/19 22:00,27.48,3
10/21/19 22:15,27.48,3
10/21/19 22:30,27.48,3
10/21/19 22:45,27.48,3
10/21/19 23:00,27.48,3
10/21/19 23:15,27.48,3
10/21/19 23:30,27.48,3
10/21/19 23:45,27.48,3
10/22/19 0:00,27.48,3
10/22/19 0:15,27.48,3
10/22/19 0:30,27.48,3
10/22/19 0:45,27.48,3
10/22/19 1:00,27.48,3
10/22/19 1:15,27.48,3
10/22/19 1:30,27.48,3
10/22/19 1:45,27.48,3
10/22/19 2:00,27.48,3
10/22/19 2:15,27.48,3
10/22/19 2:30,27.48,3
10/22/19 2:45,27.48,3
10/22/19 3:00,27.48,3
10/22/19 3:15,27.48,3
10/22/19 3:30,27.48,3
10/22/19 3:45,27.48,3
10/22/19 4:00,27.48,3
10/22/19 4:15,27.48,3
10/22/19 4:30,27.48,3
10/22/19 4:45,27.48,3
10/22/19 5:00,27.48,3
10/22/19 5:15,27.48,3
10/22/19 5:30,27.48,3
10/22/19 5:45,27.48,3
10/22/19 6:00,27.48,3
10/22/19 6:15,27.48,3
10/22/19 6:30,27.48,3
10/22/19 6:45,27.48,3
10/22/19 7:00,27.48,3
10/22/19 7:15,27.48,3
10/22/19 7:30,27.48,3
10/22/19 7:45,27.48,3
10/22/19 8:00,27.48,3
10/22/19 8:15,27.48,3
10/22/19 8:30,27.48,3
10/22/19 8:45,27.48,3
10/22/19 9:00,27.48,3
10/22/19 9:15,27.48,3
10/22/19 9:30,27.48,3
10/22/19 9:45,27.48,3
10/22/19 10:00,27.48,3
10/22/19 10:15,27.48,3
10/22/19 10:30,27.48,3
10/22/19 10:45,27.48,3
10/22/19 11:00,27.48,3
10/22/19 11:15,27.48,3
10/22/19 11:30,27.48,3
10/22/19 11:45,27.48,3
10/22/19 12:00,27.48,3
10/22/19 12:15,27.48,3
10/22/19 12:30,27.48,3
10/22/19 12:45,27.48,3
10/22/19 13:00,27.48,3
10/22/19 13:15,27.48,3
10/22/19 13:30,27.48,3
10/22/19 13:45,27.48,3
10/22/19 14:00,27.48,3
10/22/19 14:15,27.48,3
10/22/19 14:30,27.48,3
10/22/19 14:45,27.48,3
10/22/19 15:00,27.48,3
10/22/19 15:15,27.48,3
10/22/19 15:30,27.48,3
10/22/19 15:45,27.48,3
10/22/19 16:00,27.48,3
10/22/19 16:15,27.48,3
10/22/19 16:30,27.48,3
10/22/19 16:45,27.48,3
10/22/19 17:00,27.48,3
10/22/19 17:15,27.48,3
10/22/19 17:30,27.48,3
10/22/19 17:45,27.48,3
10/22/19 18:00,27.48,3
10/22/19 18:15,27.48,3
10/22/19 18:30,27.48,3
10/22/19 18:45,27.48,3
10/22/19 19:00,27.48,3
10/22/19 19:15,27.48,3
10/22/19 19:30,27.48,3
10/22/19 19:45,27.48,3
10/22/19 20:00,27.48,3
10/22/19 20:15,27.48,3
10/22/19 20:30,27.48,3
10/22/19 20:45,27.48,3
10/22/19 21:00,27.48,3
10/22/19 21:15,27.48,3
10/22/19 21:30,27.48,3
10/22/19 21:45,27.48,3
10/22/19 22:00,27.48,3
10/22/19 22:15,27.48,3
10/22/19 22:30,27.48,3
10/22/19 22:45,27.48,3
10/22/19 23:00,27.48,3
10/22/19 23:15,27.48,3
10/22/19 23:30,27.48,3
10/22/19 23:45,27.48,3
10/23/19 0:00,27.48,3
10/23/19 0:15,27.48,3
10/23/19 0:30,27.48,3
10/23/19 0:45,27.48,3
10/23/19 1:00,27.48,3
10/23/19 1:15,27.48,3
10/23/19 1:30,27.48,3
10/23/19 1:45,27.48,3
10/23/19 2:00,27.48,3
10/23/19 2:15,27.48,3
